"time","Personen.value"
"2025-07-12T18:14:00.724+02:00","12"
"2025-07-12T18:18:00.537+02:00","10"
"2025-07-12T18:22:00.661+02:00","11"
"2025-07-12T18:26:02.952+02:00","12"
"2025-07-12T18:32:00.592+02:00","11"
"2025-07-12T18:36:00.586+02:00","12"
"2025-07-12T18:48:00.585+02:00","11"
"2025-07-12T18:54:00.610+02:00","10"
"2025-07-12T18:58:00.574+02:00","9"
"2025-07-12T19:02:00.614+02:00","10"
"2025-07-12T19:10:00.625+02:00","9"
"2025-07-12T19:24:00.927+02:00","8"
"2025-07-12T19:36:00.622+02:00","7"
"2025-07-12T19:40:00.633+02:00","5"
"2025-07-12T19:44:00.596+02:00","4"
"2025-07-12T19:50:00.611+02:00","2"
"2025-07-12T20:04:00.614+02:00","0"
"2025-07-13T08:58:00.876+02:00","2"
"2025-07-13T09:04:00.905+02:00","3"
"2025-07-13T09:08:00.890+02:00","6"
"2025-07-13T09:26:00.929+02:00","11"
"2025-07-13T09:30:00.967+02:00","12"
"2025-07-13T09:34:00.950+02:00","14"
"2025-07-13T10:04:00.973+02:00","13"
"2025-07-13T10:16:01.019+02:00","15"
"2025-07-13T10:26:00.927+02:00","13"
"2025-07-13T10:30:00.928+02:00","12"
"2025-07-13T10:40:01.267+02:00","13"
"2025-07-13T10:56:00.965+02:00","15"
"2025-07-13T11:02:00.952+02:00","13"
"2025-07-13T11:06:01.001+02:00","12"
"2025-07-13T11:12:00.982+02:00","11"
"2025-07-13T11:16:01.120+02:00","12"
"2025-07-13T11:26:00.974+02:00","11"
"2025-07-13T11:32:00.988+02:00","12"
"2025-07-13T11:38:01.005+02:00","13"
"2025-07-13T11:42:01.003+02:00","12"
"2025-07-13T11:50:01.081+02:00","11"
"2025-07-13T11:56:01.007+02:00","12"
"2025-07-13T12:02:01.014+02:00","11"
"2025-07-13T12:06:01.019+02:00","10"
"2025-07-13T12:12:01.103+02:00","11"
"2025-07-13T12:22:01.026+02:00","14"
"2025-07-13T12:26:01.117+02:00","13"
"2025-07-13T12:30:01.213+02:00","15"
"2025-07-13T12:42:01.021+02:00","14"
"2025-07-13T12:48:00.995+02:00","16"
"2025-07-13T13:06:01.069+02:00","17"
"2025-07-13T13:14:01.021+02:00","15"
"2025-07-13T13:18:01.046+02:00","14"
"2025-07-13T13:26:01.019+02:00","9"
"2025-07-13T13:38:01.032+02:00","10"
"2025-07-13T13:52:01.077+02:00","9"
"2025-07-13T13:56:01.058+02:00","8"
"2025-07-13T14:03:06.902+02:00","12"
"2025-07-13T14:13:45.625+02:00","13"
"2025-07-13T14:23:25.936+02:00","16"
"2025-07-13T14:27:00.797+02:00","17"
"2025-07-13T14:43:00.631+02:00","19"
"2025-07-13T14:47:00.690+02:00","20"
"2025-07-13T14:55:00.706+02:00","21"
"2025-07-13T15:05:00.700+02:00","23"
"2025-07-13T15:07:00.692+02:00","24"
"2025-07-13T15:13:00.808+02:00","23"
"2025-07-13T15:19:00.656+02:00","21"
"2025-07-13T15:23:00.692+02:00","19"
"2025-07-13T15:29:00.761+02:00","21"
"2025-07-13T15:39:00.724+02:00","19"
"2025-07-13T15:45:00.762+02:00","20"
"2025-07-13T15:49:00.693+02:00","21"
"2025-07-13T15:53:00.719+02:00","20"
"2025-07-13T15:59:00.713+02:00","21"
"2025-07-13T16:05:00.693+02:00","18"
"2025-07-13T16:17:00.724+02:00","17"
"2025-07-13T16:23:02.453+02:00","18"
"2025-07-13T16:31:00.727+02:00","20"
"2025-07-13T16:39:00.713+02:00","19"
"2025-07-13T16:41:00.934+02:00","20"
"2025-07-13T16:43:00.685+02:00","19"
"2025-07-13T16:53:00.680+02:00","17"
"2025-07-13T17:03:00.801+02:00","15"
"2025-07-13T17:05:00.642+02:00","16"
"2025-07-13T17:07:00.736+02:00","15"
"2025-07-13T17:11:00.700+02:00","16"
"2025-07-13T17:15:00.641+02:00","13"
"2025-07-13T17:19:01.125+02:00","14"
"2025-07-13T17:21:00.976+02:00","12"
"2025-07-13T17:25:00.729+02:00","11"
"2025-07-13T17:27:00.703+02:00","10"
"2025-07-13T17:35:00.709+02:00","11"
"2025-07-13T17:41:00.722+02:00","10"
"2025-07-13T17:53:00.728+02:00","9"
"2025-07-13T17:55:00.651+02:00","10"
"2025-07-13T18:01:00.802+02:00","11"
"2025-07-13T18:07:00.793+02:00","13"
"2025-07-13T18:09:00.778+02:00","14"
"2025-07-13T18:21:00.729+02:00","12"
"2025-07-13T18:23:00.767+02:00","14"
"2025-07-13T18:29:02.268+02:00","13"
"2025-07-13T18:35:00.844+02:00","12"
"2025-07-13T18:41:00.814+02:00","13"
"2025-07-13T18:45:00.764+02:00","15"
"2025-07-13T18:47:00.752+02:00","13"
"2025-07-13T18:49:00.868+02:00","15"
"2025-07-13T18:59:00.822+02:00","16"
"2025-07-13T19:01:00.766+02:00","15"
"2025-07-13T19:05:00.732+02:00","14"
"2025-07-13T19:07:00.846+02:00","15"
"2025-07-13T19:11:00.800+02:00","16"
"2025-07-13T19:15:00.839+02:00","17"
"2025-07-13T19:25:00.791+02:00","16"
"2025-07-13T19:31:00.810+02:00","15"
"2025-07-13T19:37:00.835+02:00","14"
"2025-07-13T19:39:02.433+02:00","15"
"2025-07-13T19:41:00.864+02:00","13"
"2025-07-13T19:47:00.882+02:00","9"
"2025-07-13T19:51:00.798+02:00","8"
"2025-07-13T19:57:00.819+02:00","5"
"2025-07-13T20:03:00.886+02:00","3"
"2025-07-13T20:07:00.830+02:00","0"
"2025-07-14T06:01:01.051+02:00","1"
"2025-07-14T06:05:00.990+02:00","3"
"2025-07-14T06:15:01.518+02:00","5"
"2025-07-14T06:21:01.069+02:00","6"
"2025-07-14T06:31:01.084+02:00","7"
"2025-07-14T06:41:01.135+02:00","8"
"2025-07-14T06:47:01.067+02:00","9"
"2025-07-14T06:53:01.046+02:00","8"
"2025-07-14T07:03:01.068+02:00","7"
"2025-07-14T07:09:01.039+02:00","10"
"2025-07-14T07:17:01.308+02:00","11"
"2025-07-14T07:23:01.104+02:00","10"
"2025-07-14T07:27:01.092+02:00","9"
"2025-07-14T07:49:01.081+02:00","10"
"2025-07-14T07:59:01.086+02:00","12"
"2025-07-14T08:03:01.075+02:00","10"
"2025-07-14T08:19:01.059+02:00","11"
"2025-07-14T08:25:01.143+02:00","13"
"2025-07-14T08:35:01.064+02:00","14"
"2025-07-14T08:39:01.111+02:00","13"
"2025-07-14T09:05:01.061+02:00","16"
"2025-07-14T09:11:01.130+02:00","15"
"2025-07-14T09:15:01.160+02:00","13"
"2025-07-14T09:25:01.109+02:00","14"
"2025-07-14T09:31:01.159+02:00","13"
"2025-07-14T09:47:01.126+02:00","15"
"2025-07-14T09:51:01.118+02:00","14"
"2025-07-14T10:01:01.153+02:00","13"
"2025-07-14T10:07:01.155+02:00","12"
"2025-07-14T10:17:01.132+02:00","13"
"2025-07-14T10:25:02.284+02:00","14"
"2025-07-14T10:31:01.181+02:00","17"
"2025-07-14T10:37:01.164+02:00","18"
"2025-07-14T10:41:01.175+02:00","19"
"2025-07-14T10:47:01.202+02:00","22"
"2025-07-14T10:51:01.271+02:00","21"
"2025-07-14T10:57:01.183+02:00","20"
"2025-07-14T11:07:01.211+02:00","19"
"2025-07-14T11:13:01.246+02:00","18"
"2025-07-14T11:21:01.187+02:00","19"
"2025-07-14T11:27:01.211+02:00","16"
"2025-07-14T11:31:01.330+02:00","15"
"2025-07-14T11:43:01.169+02:00","14"
"2025-07-14T11:57:01.303+02:00","15"
"2025-07-14T12:03:01.192+02:00","14"
"2025-07-14T12:07:01.187+02:00","13"
"2025-07-14T12:13:01.211+02:00","12"
"2025-07-14T12:27:01.225+02:00","13"
"2025-07-14T12:33:01.191+02:00","14"
"2025-07-14T12:43:01.254+02:00","15"
"2025-07-14T12:49:01.214+02:00","14"
"2025-07-14T13:19:01.277+02:00","13"
"2025-07-14T13:25:01.221+02:00","14"
"2025-07-14T13:29:01.294+02:00","12"
"2025-07-14T13:33:01.324+02:00","14"
"2025-07-14T13:39:01.279+02:00","16"
"2025-07-14T13:49:01.309+02:00","13"
"2025-07-14T13:55:01.236+02:00","15"
"2025-07-14T13:59:01.246+02:00","13"
"2025-07-14T14:25:01.320+02:00","14"
"2025-07-14T14:29:01.281+02:00","15"
"2025-07-14T14:35:01.242+02:00","14"
"2025-07-14T14:39:01.295+02:00","13"
"2025-07-14T14:45:01.909+02:00","12"
"2025-07-14T14:59:01.327+02:00","13"
"2025-07-14T15:05:01.288+02:00","14"
"2025-07-14T15:15:01.240+02:00","11"
"2025-07-14T15:19:01.299+02:00","12"
"2025-07-14T15:45:01.315+02:00","14"
"2025-07-14T15:55:01.277+02:00","17"
"2025-07-14T16:05:01.252+02:00","18"
"2025-07-14T16:11:01.318+02:00","17"
"2025-07-14T16:37:01.343+02:00","16"
"2025-07-14T16:47:01.350+02:00","19"
"2025-07-14T16:51:01.335+02:00","20"
"2025-07-14T16:55:01.361+02:00","21"
"2025-07-14T17:01:01.443+02:00","22"
"2025-07-14T17:11:01.349+02:00","21"
"2025-07-14T17:17:01.431+02:00","22"
"2025-07-14T17:21:01.327+02:00","20"
"2025-07-14T17:25:01.520+02:00","23"
"2025-07-14T17:31:01.499+02:00","25"
"2025-07-14T17:37:01.481+02:00","24"
"2025-07-14T17:51:01.670+02:00","25"
"2025-07-14T18:03:01.473+02:00","27"
"2025-07-14T18:05:01.398+02:00","26"
"2025-07-14T18:09:01.382+02:00","25"
"2025-07-14T18:11:01.360+02:00","26"
"2025-07-14T18:13:01.434+02:00","25"
"2025-07-14T18:21:01.482+02:00","26"
"2025-07-14T18:33:01.417+02:00","29"
"2025-07-14T18:39:01.413+02:00","26"
"2025-07-14T18:43:01.371+02:00","23"
"2025-07-14T18:47:01.359+02:00","25"
"2025-07-14T18:51:03.798+02:00","22"
"2025-07-14T18:57:01.401+02:00","25"
"2025-07-14T19:09:01.404+02:00","22"
"2025-07-14T19:13:01.399+02:00","25"
"2025-07-14T19:19:01.402+02:00","24"
"2025-07-14T19:39:01.382+02:00","25"
"2025-07-14T19:43:01.447+02:00","26"
"2025-07-14T19:53:01.371+02:00","25"
"2025-07-14T19:59:01.527+02:00","24"
"2025-07-14T20:03:02.711+02:00","22"
"2025-07-14T20:09:01.415+02:00","20"
"2025-07-14T20:13:01.434+02:00","21"
"2025-07-14T20:29:01.526+02:00","20"
"2025-07-14T20:33:02.865+02:00","16"
"2025-07-14T20:39:01.434+02:00","14"
"2025-07-14T20:45:01.470+02:00","13"
"2025-07-14T20:49:01.504+02:00","12"
"2025-07-14T20:55:01.398+02:00","13"
"2025-07-14T21:09:01.464+02:00","12"
"2025-07-14T21:15:01.471+02:00","11"
"2025-07-14T21:25:01.470+02:00","10"
"2025-07-14T21:31:01.479+02:00","9"
"2025-07-14T21:35:01.416+02:00","6"
"2025-07-14T22:01:01.467+02:00","1"
"2025-07-15T00:21:01.525+02:00","1"
"2025-07-15T01:05:01.512+02:00","0"
"2025-07-15T06:01:03.826+02:00","3"
"2025-07-15T06:39:01.744+02:00","4"
"2025-07-15T06:43:03.563+02:00","5"
"2025-07-15T06:49:01.694+02:00","8"
"2025-07-15T06:53:01.756+02:00","7"
"2025-07-15T07:11:01.678+02:00","8"
"2025-07-15T07:15:01.649+02:00","9"
"2025-07-15T07:19:01.703+02:00","10"
"2025-07-15T07:41:01.724+02:00","8"
"2025-07-15T07:45:01.712+02:00","7"
"2025-07-15T07:51:01.812+02:00","6"
"2025-07-15T07:57:01.753+02:00","7"
"2025-07-15T07:59:01.766+02:00","8"
"2025-07-15T08:01:01.715+02:00","9"
"2025-07-15T08:05:01.786+02:00","8"
"2025-07-15T08:07:01.734+02:00","10"
"2025-07-15T08:09:01.779+02:00","9"
"2025-07-15T08:25:01.795+02:00","8"
"2025-07-15T08:55:03.947+02:00","9"
"2025-07-15T09:13:01.859+02:00","11"
"2025-07-15T09:22:56.760+02:00","13"
"2025-07-15T09:32:56.838+02:00","14"
"2025-07-15T09:36:56.874+02:00","15"
"2025-07-15T09:42:56.813+02:00","13"
"2025-07-15T09:58:56.779+02:00","14"
"2025-07-15T10:12:56.817+02:00","16"
"2025-07-15T10:18:57.150+02:00","15"
"2025-07-15T10:22:56.937+02:00","14"
"2025-07-15T10:32:56.834+02:00","15"
"2025-07-15T10:48:56.864+02:00","16"
"2025-07-15T10:52:59.076+02:00","15"
"2025-07-15T11:08:56.874+02:00","14"
"2025-07-15T11:14:56.818+02:00","13"
"2025-07-15T11:28:56.875+02:00","12"
"2025-07-15T11:34:56.891+02:00","13"
"2025-07-15T11:38:56.856+02:00","15"
"2025-07-15T11:44:56.830+02:00","13"
"2025-07-15T11:50:56.961+02:00","16"
"2025-07-15T12:00:56.826+02:00","15"
"2025-07-15T12:14:57.014+02:00","16"
"2025-07-15T12:18:56.851+02:00","15"
"2025-07-15T12:24:56.940+02:00","16"
"2025-07-15T12:28:59.119+02:00","15"
"2025-07-15T12:40:56.886+02:00","12"
"2025-07-15T12:44:56.955+02:00","10"
"2025-07-15T12:54:56.883+02:00","9"
"2025-07-15T13:00:56.870+02:00","12"
"2025-07-15T13:20:59.309+02:00","10"
"2025-07-15T13:24:57.875+02:00","11"
"2025-07-15T13:30:56.879+02:00","12"
"2025-07-15T13:46:56.966+02:00","15"
"2025-07-15T13:52:56.931+02:00","13"
"2025-07-15T14:00:56.972+02:00","12"
"2025-07-15T14:16:56.966+02:00","14"
"2025-07-15T14:22:56.943+02:00","13"
"2025-07-15T14:28:56.928+02:00","12"
"2025-07-15T14:32:58.880+02:00","11"
"2025-07-15T14:40:57.040+02:00","10"
"2025-07-15T14:48:56.941+02:00","9"
"2025-07-15T14:58:56.954+02:00","10"
"2025-07-15T15:06:57.003+02:00","9"
"2025-07-15T15:12:57.039+02:00","10"
"2025-07-15T15:22:56.961+02:00","11"
"2025-07-15T15:26:58.508+02:00","12"
"2025-07-15T15:32:56.957+02:00","11"
"2025-07-15T15:36:57.001+02:00","12"
"2025-07-15T15:52:56.928+02:00","11"
"2025-07-15T15:58:56.968+02:00","10"
"2025-07-15T16:12:56.984+02:00","9"
"2025-07-15T16:22:56.995+02:00","10"
"2025-07-15T16:26:56.920+02:00","11"
"2025-07-15T16:34:57.968+02:00","9"
"2025-07-15T16:40:56.995+02:00","8"
"2025-07-15T16:48:56.988+02:00","9"
"2025-07-15T16:50:56.970+02:00","11"
"2025-07-15T16:54:56.940+02:00","12"
"2025-07-15T16:56:56.961+02:00","11"
"2025-07-15T16:58:56.972+02:00","12"
"2025-07-15T17:08:57.108+02:00","14"
"2025-07-15T17:12:57.019+02:00","18"
"2025-07-15T17:20:57.037+02:00","19"
"2025-07-15T17:22:57.001+02:00","20"
"2025-07-15T17:24:57.055+02:00","19"
"2025-07-15T17:26:57.004+02:00","20"
"2025-07-15T17:28:56.987+02:00","19"
"2025-07-15T17:32:56.960+02:00","20"
"2025-07-15T17:34:58.170+02:00","19"
"2025-07-15T17:40:57.030+02:00","18"
"2025-07-15T17:42:56.983+02:00","20"
"2025-07-15T17:48:57.027+02:00","21"
"2025-07-15T17:52:57.067+02:00","20"
"2025-07-15T17:54:57.010+02:00","18"
"2025-07-15T17:56:57.066+02:00","19"
"2025-07-15T17:58:57.017+02:00","18"
"2025-07-15T18:04:57.000+02:00","19"
"2025-07-15T18:06:57.471+02:00","18"
"2025-07-15T18:08:57.015+02:00","17"
"2025-07-15T18:18:57.024+02:00","18"
"2025-07-15T18:24:58.599+02:00","16"
"2025-07-15T18:34:57.138+02:00","17"
"2025-07-15T18:54:57.102+02:00","16"
"2025-07-15T18:58:57.063+02:00","18"
"2025-07-15T19:02:57.030+02:00","16"
"2025-07-15T19:08:57.027+02:00","18"
"2025-07-15T19:18:57.055+02:00","16"
"2025-07-15T19:20:57.159+02:00","18"
"2025-07-15T19:22:57.096+02:00","17"
"2025-07-15T19:26:57.066+02:00","19"
"2025-07-15T19:28:57.032+02:00","18"
"2025-07-15T19:30:58.496+02:00","19"
"2025-07-15T19:32:57.116+02:00","18"
"2025-07-15T19:34:57.049+02:00","17"
"2025-07-15T20:06:57.104+02:00","16"
"2025-07-15T20:10:57.071+02:00","17"
"2025-07-15T20:16:57.120+02:00","18"
"2025-07-15T20:24:58.581+02:00","19"
"2025-07-15T20:34:57.068+02:00","17"
"2025-07-15T20:44:57.086+02:00","13"
"2025-07-15T20:50:57.125+02:00","12"
"2025-07-15T21:02:57.221+02:00","11"
"2025-07-15T21:04:57.063+02:00","10"
"2025-07-15T21:06:58.897+02:00","11"
"2025-07-15T21:08:57.067+02:00","9"
"2025-07-15T21:10:57.116+02:00","11"
"2025-07-15T21:20:57.099+02:00","9"
"2025-07-15T21:24:57.096+02:00","8"
"2025-07-15T21:32:57.162+02:00","7"
"2025-07-15T21:34:58.542+02:00","6"
"2025-07-15T21:42:57.180+02:00","5"
"2025-07-15T21:52:57.105+02:00","3"
"2025-07-15T21:58:57.110+02:00","2"
"2025-07-15T22:34:57.108+02:00","1"
"2025-07-15T23:20:57.139+02:00","0"
"2025-07-16T06:02:57.680+02:00","1"
"2025-07-16T06:04:57.413+02:00","0"
"2025-07-16T06:06:57.254+02:00","1"
"2025-07-16T06:20:57.273+02:00","2"
"2025-07-16T06:24:57.275+02:00","3"
"2025-07-16T07:02:57.320+02:00","2"
"2025-07-16T07:04:57.300+02:00","4"
"2025-07-16T07:10:57.303+02:00","6"
"2025-07-16T07:50:57.476+02:00","7"
"2025-07-16T07:56:57.368+02:00","6"
"2025-07-16T08:06:57.369+02:00","7"
"2025-07-16T08:08:57.381+02:00","6"
"2025-07-16T08:18:57.314+02:00","5"
"2025-07-16T08:26:57.374+02:00","4"
"2025-07-16T08:28:57.356+02:00","5"
"2025-07-16T08:34:57.372+02:00","6"
"2025-07-16T08:52:57.411+02:00","7"
"2025-07-16T08:54:57.374+02:00","9"
"2025-07-16T09:08:57.443+02:00","10"
"2025-07-16T09:14:57.395+02:00","11"
"2025-07-16T09:18:57.406+02:00","12"
"2025-07-16T09:34:57.433+02:00","11"
"2025-07-16T09:36:57.438+02:00","12"
"2025-07-16T09:38:57.412+02:00","13"
"2025-07-16T09:42:57.385+02:00","15"
"2025-07-16T09:44:58.002+02:00","16"
"2025-07-16T09:50:57.456+02:00","15"
"2025-07-16T10:10:59.404+02:00","16"
"2025-07-16T10:28:57.445+02:00","14"
"2025-07-16T10:30:57.430+02:00","15"
"2025-07-16T10:32:57.398+02:00","14"
"2025-07-16T10:34:57.418+02:00","13"
"2025-07-16T10:40:57.451+02:00","14"
"2025-07-16T10:52:57.473+02:00","13"
"2025-07-16T10:54:57.469+02:00","11"
"2025-07-16T11:00:57.447+02:00","12"
"2025-07-16T11:02:57.415+02:00","13"
"2025-07-16T11:10:57.446+02:00","11"
"2025-07-16T11:30:57.527+02:00","10"
"2025-07-16T11:38:57.527+02:00","11"
"2025-07-16T11:40:57.479+02:00","10"
"2025-07-16T11:42:57.478+02:00","11"
"2025-07-16T11:46:57.459+02:00","10"
"2025-07-16T11:54:57.447+02:00","9"
"2025-07-16T11:56:57.569+02:00","7"
"2025-07-16T11:58:57.496+02:00","9"
"2025-07-16T12:00:57.774+02:00","6"
"2025-07-16T12:02:57.461+02:00","7"
"2025-07-16T12:04:57.439+02:00","8"
"2025-07-16T12:06:57.499+02:00","7"
"2025-07-16T12:08:57.465+02:00","8"
"2025-07-16T12:10:57.463+02:00","7"
"2025-07-16T12:20:57.470+02:00","6"
"2025-07-16T12:22:57.501+02:00","7"
"2025-07-16T12:40:57.477+02:00","6"
"2025-07-16T12:48:57.755+02:00","5"
"2025-07-16T13:04:57.512+02:00","6"
"2025-07-16T13:12:57.521+02:00","5"
"2025-07-16T13:14:57.506+02:00","6"
"2025-07-16T13:20:57.609+02:00","7"
"2025-07-16T13:22:57.497+02:00","8"
"2025-07-16T13:28:57.471+02:00","10"
"2025-07-16T13:30:57.559+02:00","9"
"2025-07-16T13:32:57.512+02:00","10"
"2025-07-16T13:50:57.545+02:00","13"
"2025-07-16T13:54:57.580+02:00","12"
"2025-07-16T13:56:57.551+02:00","15"
"2025-07-16T13:58:57.491+02:00","12"
"2025-07-16T14:00:57.535+02:00","15"
"2025-07-16T14:04:57.494+02:00","16"
"2025-07-16T14:26:57.507+02:00","15"
"2025-07-16T14:36:57.667+02:00","14"
"2025-07-16T14:40:57.564+02:00","12"
"2025-07-16T14:44:57.544+02:00","14"
"2025-07-16T14:48:57.580+02:00","15"
"2025-07-16T14:54:57.555+02:00","14"
"2025-07-16T15:00:57.560+02:00","14"
"2025-07-16T15:06:57.851+02:00","10"
"2025-07-16T15:08:59.463+02:00","13"
"2025-07-16T15:17:25.874+02:00","14"
"2025-07-16T15:19:25.902+02:00","13"
"2025-07-16T15:27:25.853+02:00","12"
"2025-07-16T15:35:25.819+02:00","10"
"2025-07-16T15:39:28.040+02:00","12"
"2025-07-16T15:51:25.815+02:00","11"
"2025-07-16T16:01:25.810+02:00","10"
"2025-07-16T16:03:25.866+02:00","9"
"2025-07-16T16:13:25.843+02:00","8"
"2025-07-16T16:25:25.861+02:00","6"
"2025-07-16T16:29:25.860+02:00","8"
"2025-07-16T16:33:25.872+02:00","6"
"2025-07-16T16:39:25.961+02:00","7"
"2025-07-16T17:05:25.999+02:00","9"
"2025-07-16T17:19:26.877+02:00","10"
"2025-07-16T17:21:25.887+02:00","9"
"2025-07-16T17:23:25.964+02:00","10"
"2025-07-16T17:29:26.018+02:00","11"
"2025-07-16T17:33:25.905+02:00","10"
"2025-07-16T17:37:25.847+02:00","8"
"2025-07-16T17:41:26.020+02:00","7"
"2025-07-16T17:47:25.914+02:00","8"
"2025-07-16T17:49:25.897+02:00","10"
"2025-07-16T17:51:25.907+02:00","9"
"2025-07-16T17:53:25.944+02:00","10"
"2025-07-16T17:59:25.882+02:00","12"
"2025-07-16T18:05:25.931+02:00","16"
"2025-07-16T18:09:26.041+02:00","17"
"2025-07-16T18:11:28.405+02:00","16"
"2025-07-16T18:17:25.919+02:00","18"
"2025-07-16T18:19:25.906+02:00","19"
"2025-07-16T18:21:25.872+02:00","18"
"2025-07-16T18:27:25.910+02:00","19"
"2025-07-16T18:29:25.886+02:00","20"
"2025-07-16T18:37:25.932+02:00","21"
"2025-07-16T18:39:25.928+02:00","23"
"2025-07-16T18:41:28.011+02:00","27"
"2025-07-16T18:43:25.886+02:00","26"
"2025-07-16T18:45:25.922+02:00","27"
"2025-07-16T18:53:25.943+02:00","28"
"2025-07-16T18:59:25.925+02:00","30"
"2025-07-16T19:05:25.924+02:00","32"
"2025-07-16T19:07:25.964+02:00","33"
"2025-07-16T19:09:25.941+02:00","29"
"2025-07-16T19:13:25.932+02:00","26"
"2025-07-16T19:17:25.922+02:00","27"
"2025-07-16T19:19:25.928+02:00","26"
"2025-07-16T19:21:25.913+02:00","27"
"2025-07-16T19:25:25.981+02:00","25"
"2025-07-16T19:31:25.946+02:00","24"
"2025-07-16T19:37:27.192+02:00","22"
"2025-07-16T19:49:25.972+02:00","21"
"2025-07-16T19:53:25.959+02:00","19"
"2025-07-16T19:55:25.971+02:00","18"
"2025-07-16T20:05:25.984+02:00","16"
"2025-07-16T20:11:25.946+02:00","15"
"2025-07-16T20:13:26.120+02:00","17"
"2025-07-16T20:21:25.993+02:00","14"
"2025-07-16T20:23:25.961+02:00","15"
"2025-07-16T20:37:25.973+02:00","16"
"2025-07-16T20:39:26.022+02:00","17"
"2025-07-16T20:43:26.125+02:00","19"
"2025-07-16T20:45:26.091+02:00","18"
"2025-07-16T20:47:25.994+02:00","20"
"2025-07-16T20:53:26.037+02:00","14"
"2025-07-16T20:59:26.021+02:00","15"
"2025-07-16T21:01:26.023+02:00","14"
"2025-07-16T21:03:26.087+02:00","15"
"2025-07-16T21:05:26.413+02:00","14"
"2025-07-16T21:19:26.044+02:00","13"
"2025-07-16T21:29:26.029+02:00","12"
"2025-07-16T21:35:26.200+02:00","10"
"2025-07-16T21:41:26.008+02:00","8"
"2025-07-16T21:45:26.074+02:00","5"
"2025-07-16T21:49:26.109+02:00","4"
"2025-07-16T21:59:28.079+02:00","2"
"2025-07-16T22:01:25.991+02:00","0"
"2025-07-17T06:07:26.214+02:00","2"
"2025-07-17T06:45:26.172+02:00","3"
"2025-07-17T06:49:26.187+02:00","2"
"2025-07-17T07:01:26.260+02:00","3"
"2025-07-17T07:07:28.249+02:00","5"
"2025-07-17T07:21:26.207+02:00","6"
"2025-07-17T07:37:26.199+02:00","5"
"2025-07-17T08:05:26.227+02:00","4"
"2025-07-17T08:11:26.236+02:00","5"
"2025-07-17T08:15:26.220+02:00","4"
"2025-07-17T08:33:26.247+02:00","3"
"2025-07-17T08:39:26.260+02:00","2"
"2025-07-17T08:43:26.233+02:00","3"
"2025-07-17T08:53:26.248+02:00","4"
"2025-07-17T09:03:26.235+02:00","3"
"2025-07-17T09:15:26.263+02:00","4"
"2025-07-17T09:23:28.554+02:00","5"
"2025-07-17T09:25:26.281+02:00","4"
"2025-07-17T09:27:26.261+02:00","5"
"2025-07-17T09:39:26.267+02:00","7"
"2025-07-17T09:51:26.312+02:00","8"
"2025-07-17T09:53:26.284+02:00","7"
"2025-07-17T10:11:26.322+02:00","8"
"2025-07-17T10:21:26.328+02:00","10"
"2025-07-17T10:27:26.342+02:00","9"
"2025-07-17T10:33:26.316+02:00","8"
"2025-07-17T10:37:26.320+02:00","12"
"2025-07-17T10:39:26.321+02:00","11"
"2025-07-17T10:55:26.321+02:00","12"
"2025-07-17T10:59:26.359+02:00","13"
"2025-07-17T11:11:28.861+02:00","12"
"2025-07-17T11:33:26.381+02:00","13"
"2025-07-17T11:43:26.337+02:00","12"
"2025-07-17T11:55:26.459+02:00","13"
"2025-07-17T12:09:26.365+02:00","14"
"2025-07-17T12:17:26.471+02:00","13"
"2025-07-17T12:19:26.346+02:00","14"
"2025-07-17T12:25:26.344+02:00","13"
"2025-07-17T12:31:26.365+02:00","12"
"2025-07-17T12:35:26.363+02:00","13"
"2025-07-17T12:49:26.379+02:00","11"
"2025-07-17T12:53:26.397+02:00","10"
"2025-07-17T12:55:26.375+02:00","11"
"2025-07-17T13:01:26.396+02:00","9"
"2025-07-17T13:11:26.441+02:00","8"
"2025-07-17T13:25:26.445+02:00","7"
"2025-07-17T13:31:26.417+02:00","8"
"2025-07-17T13:37:26.374+02:00","10"
"2025-07-17T13:47:26.402+02:00","9"
"2025-07-17T14:01:26.463+02:00","10"
"2025-07-17T14:11:26.410+02:00","11"
"2025-07-17T14:35:26.446+02:00","12"
"2025-07-17T14:51:26.417+02:00","14"
"2025-07-17T14:57:26.404+02:00","15"
"2025-07-17T15:03:26.484+02:00","16"
"2025-07-17T15:17:26.423+02:00","15"
"2025-07-17T15:23:26.438+02:00","12"
"2025-07-17T15:33:26.457+02:00","15"
"2025-07-17T15:47:26.494+02:00","17"
"2025-07-17T15:53:26.472+02:00","15"
"2025-07-17T15:57:26.438+02:00","17"
"2025-07-17T16:03:26.442+02:00","15"
"2025-07-17T16:09:26.488+02:00","14"
"2025-07-17T16:13:26.465+02:00","13"
"2025-07-17T16:19:26.515+02:00","12"
"2025-07-17T16:23:26.512+02:00","13"
"2025-07-17T16:33:44.555+02:00","12"
"2025-07-17T16:38:19.490+02:00","13"
"2025-07-17T16:50:14.060+02:00","14"
"2025-07-17T16:59:56.144+02:00","12"
"2025-07-17T17:03:56.171+02:00","11"
"2025-07-17T17:08:52.312+02:00","12"
"2025-07-17T17:12:55.000+02:00","14"
"2025-07-17T17:24:57.790+02:00","12"
"2025-07-17T17:54:27.721+02:00","13"
"2025-07-17T18:00:27.916+02:00","15"
"2025-07-17T18:04:27.713+02:00","16"
"2025-07-17T18:10:27.904+02:00","17"
"2025-07-17T18:20:27.759+02:00","16"
